date,tna,tsa,amm,amo,nao,nao_20cr,nino12,nino3,nino34,nino4,soi,atl_dipole
1992-04-01,-0.2900,-0.5700,-1.2100,-0.1990,1.8600,1.4910,2.1900,1.1700,1.2000,0.4600,-1.7000,0.2800
1992-05-01,-0.1800,-0.6600,-0.3400,-0.2370,2.6300,0.5520,2.2200,1.1900,1.0400,0.3100,0.4000,0.4800
1992-06-01,-0.1100,-0.8000,0.0200,-0.1660,0.2000,-1.2880,0.8500,0.5500,0.5800,0.2700,-1.0000,0.6900
1992-07-01,-0.0100,-0.6000,0.6800,-0.2350,0.1600,-0.0290,-0.0700,-0.0600,0.2200,0.3100,-1.0000,0.5900
1992-08-01,-0.2300,-0.6600,0.0800,-0.3960,0.8500,2.5390,-0.1400,-0.0800,0.0500,0.1400,0.6000,0.4300
1992-09-01,-0.2100,-0.5600,-0.0200,-0.3850,-0.4400,1.3060,0.0300,-0.0700,-0.0600,0.1000,0.1000,0.3500
1992-10-01,-0.0600,-0.5200,0.0600,-0.3160,-1.7600,-1.8110,0.0100,-0.3400,-0.3000,-0.0000,-2.3000,0.4600
1992-11-01,-0.3000,-0.7900,-0.7100,-0.3500,1.1900,4.5780,-0.0700,-0.4600,-0.2800,-0.0100,-1.1000,0.4900
1992-12-01,-0.2300,-0.3600,-1.3400,-0.3000,0.4700,0.2450,-0.1000,-0.3600,-0.1500,0.0700,-0.9000,0.1300
1993-01-01,-0.2500,-0.2500,-2.2600,-0.2560,1.6000,3.4130,-0.0100,-0.1100,0.1400,0.2200,-1.5000,0.0000
1993-02-01,-0.2500,-0.1300,-2.5100,-0.2020,0.5000,-0.0040,0.3000,0.3900,0.4100,0.1000,-1.2000,-0.1200
1993-03-01,-0.2300,-0.0900,-3.1400,-0.2600,0.6700,1.6030,0.6000,0.4000,0.3900,0.0500,-0.8000,-0.1400
1993-04-01,-0.0700,0.2000,-3.2600,-0.1890,0.9700,0.8180,1.2500,0.8400,0.5900,0.0400,-1.9000,-0.2700
1993-05-01,-0.0400,0.0300,-2.3000,-0.1800,-0.7800,-3.1240,1.1500,1.0700,0.7800,0.0700,-0.6000,-0.0700
1993-06-01,0.0700,-0.0300,-0.8800,-0.1970,-0.5900,-0.5320,1.0400,0.4400,0.3500,0.0400,-1.4000,0.1000
1993-07-01,-0.1700,0.0500,-2.5500,-0.2930,-3.1800,-1.0960,0.7000,0.2400,0.2300,0.0700,-1.3000,-0.2200
1993-08-01,-0.1100,0.0400,-2.5200,-0.2450,0.1200,-0.7400,0.5600,0.2400,0.1300,0.1300,-1.6000,-0.1500
1993-09-01,-0.1200,0.4400,-2.6400,-0.1810,-0.5700,-1.2270,0.3800,0.3200,0.3500,0.3000,-1.2000,-0.5600
1993-10-01,-0.1300,0.6900,-3.2200,-0.2590,-0.7100,-3.6790,0.5500,0.1300,0.0600,0.0200,-1.8000,-0.8200
1993-11-01,-0.3400,0.7500,-5.2700,-0.3350,2.5600,1.4530,0.3100,-0.0100,0.0000,0.0900,-0.1000,-1.0900
1993-12-01,-0.4100,0.5000,-5.9300,-0.3100,1.5600,2.8340,0.0200,0.0900,0.1600,0.1800,0.3000,-0.9100
1994-01-01,-0.5900,0.3200,-6.2300,-0.3130,1.0400,1.3760,-0.0900,0.2000,0.1000,0.1100,-0.2000,-0.9100
1994-02-01,-0.6100,0.1200,-5.4700,-0.3260,0.4600,-0.1040,-0.3300,-0.0800,0.0600,-0.0600,0.4000,-0.7300
1994-03-01,-0.6000,0.2400,-5.5600,-0.2960,1.2600,4.2620,-1.0100,-0.3500,0.1100,0.0500,-1.1000,-0.8400
1994-04-01,-0.4600,0.1800,-4.9200,-0.2170,1.1400,2.0450,-1.2700,-0.3800,0.2600,0.1100,-2.1000,-0.6400
1994-05-01,-0.5000,0.1100,-4.8200,-0.2240,-0.5700,-0.8950,-1.0600,-0.1000,0.3100,0.2300,-1.1000,-0.6100
1994-06-01,-0.4300,-0.1800,-3.4900,-0.2390,1.5200,2.5950,-0.9100,-0.0600,0.3200,0.2600,-0.7000,-0.2500
1994-07-01,-0.3900,-0.2600,-2.3100,-0.2480,1.3100,0.6720,-0.8700,-0.2800,0.2400,0.5000,-2.2000,-0.1300
1994-08-01,-0.2900,-0.1700,-2.2400,-0.2520,0.3800,-1.1410,-1.0300,-0.2600,0.5300,0.7100,-2.0000,-0.1200
1994-09-01,-0.2400,-0.1500,-1.7100,-0.1690,-1.3200,-0.8550,-0.1500,-0.0500,0.4800,0.5400,-2.6000,-0.0900
1994-10-01,-0.0800,-0.0500,-1.4200,-0.0760,-0.9700,-1.0990,0.8000,0.5200,0.7500,0.6900,-1.9000,-0.0300
1994-11-01,-0.0300,0.0800,-1.7000,-0.0370,0.6400,1.2150,0.6000,0.8900,1.1100,0.7500,-0.9000,-0.1100
1994-12-01,-0.1300,0.2000,-2.2400,-0.1080,2.0200,2.8180,0.8600,0.8200,1.2500,0.9200,-2.0000,-0.3300
1995-01-01,-0.0500,0.4000,-1.3700,-0.0800,0.9300,2.2600,0.7300,0.7700,1.0200,0.7200,-0.7000,-0.4500
1995-02-01,-0.0400,0.6100,-1.6600,-0.0570,1.1400,2.3960,0.1000,0.4500,0.7300,0.7100,-0.2000,-0.6500
1995-03-01,-0.0500,0.7400,-3.4900,-0.0010,1.2500,1.3190,-0.4900,-0.0300,0.4600,0.7100,1.2000,-0.7900
1995-04-01,0.1100,0.6100,-1.5800,0.0580,-0.8500,-2.3850,-1.5500,-0.4000,0.2800,0.5200,-1.1000,-0.5000
1995-05-01,0.3000,0.5900,0.7600,0.2540,-1.4900,-0.7170,-1.4100,-0.7200,-0.1100,0.3900,-0.6000,-0.2900
1995-06-01,0.4800,0.6400,1.3300,0.3460,0.1300,-4.8810,-0.9300,-0.5500,-0.1400,0.2100,0.2000,-0.1600
1995-07-01,0.5800,0.3500,2.4800,0.2960,-0.2200,-2.1970,-0.6100,-0.4400,-0.2100,0.0300,0.7000,0.2300
1995-08-01,0.5900,-0.0700,2.9900,0.1650,0.6900,-2.3790,-0.4100,-0.9000,-0.6300,-0.1400,0.5000,0.6600
1995-09-01,0.4000,-0.0400,2.9100,0.0360,0.3100,-0.9990,-0.2800,-1.0400,-0.8400,-0.3500,0.4000,0.4400
1995-10-01,0.3700,-0.0500,3.4600,0.0840,0.1900,0.7810,-0.5500,-1.0000,-0.8800,-0.4500,0.0000,0.4200
1995-11-01,0.5100,0.1200,4.6600,0.1090,-1.3800,-3.0030,-0.2800,-1.0700,-1.1000,-0.5900,0.1000,0.3900
1995-12-01,0.4700,0.0000,4.3500,0.0240,-1.6700,-3.9770,-0.8500,-0.9800,-0.9500,-0.5000,-0.8000,0.4700
1996-01-01,0.7400,0.1800,5.7100,-0.0280,-0.1200,-3.7140,-0.6500,-0.8100,-0.8600,-0.4700,1.6000,0.5600
1996-02-01,0.4000,0.4300,2.6400,-0.0500,-0.0700,0.2550,-0.4400,-0.6700,-0.8600,-0.5200,0.4000,-0.0300
1996-03-01,0.2200,0.4700,0.0900,-0.0750,-0.2400,-2.2420,-0.3300,-0.5300,-0.6100,-0.4000,1.9000,-0.2500
1996-04-01,0.3100,0.6500,0.0200,-0.0080,-0.1700,0.0740,-1.9200,-0.8300,-0.4700,-0.4600,1.3000,-0.3400
1996-05-01,0.3600,0.7700,-0.1500,-0.0830,-1.0600,-1.9290,-1.4400,-0.7400,-0.3800,-0.4500,0.5000,-0.4100
1996-06-01,0.1800,0.8700,-1.5800,-0.1410,0.5600,0.9000,-1.8900,-0.7600,-0.4400,-0.4800,1.9000,-0.6900
1996-07-01,0.1200,0.6600,-1.2700,-0.1230,0.6700,0.3190,-1.2600,-0.6400,-0.4400,-0.4500,1.1000,-0.5400
1996-08-01,-0.0300,0.3500,-0.5800,-0.0260,1.0200,0.3010,-0.8700,-0.4200,-0.2200,-0.3200,1.2000,-0.3800
1996-09-01,0.1500,0.1300,0.5300,-0.0200,-0.8600,-1.3850,-0.6500,-0.5000,-0.4500,-0.3700,1.0000,0.0200
1996-10-01,0.0800,0.1200,1.1700,-0.1630,-0.3300,2.3750,-0.7000,-0.5900,-0.4400,-0.3100,1.0000,-0.0400
1996-11-01,0.0300,0.1200,1.4200,-0.1920,-0.5600,0.0900,-1.1000,-0.6600,-0.4100,-0.2300,-0.1000,-0.0900
1996-12-01,0.1400,-0.0600,2.3200,-0.1730,-1.4100,-5.0410,-1.1300,-1.0100,-0.6400,-0.1900,1.5000,0.2000
1997-01-01,0.3100,-0.2200,4.2600,-0.1090,-0.4900,-2.3180,-0.9000,-0.8900,-0.5300,0.0100,0.8000,0.5300
1997-02-01,0.3400,-0.3400,3.3200,-0.0540,1.7000,4.3260,-0.2200,-0.6800,-0.3700,0.1900,2.9000,0.6800
1997-03-01,0.1500,-0.4700,2.7000,-0.0130,1.4600,2.2540,0.5400,-0.3500,-0.2500,0.2400,-0.7000,0.6200
1997-04-01,0.2700,-0.5000,2.1100,-0.0110,-1.0200,-1.1580,0.9100,-0.1200,0.1600,0.5900,-1.0000,0.7700
1997-05-01,0.4300,-0.5400,2.5200,0.0210,-0.2800,-1.9020,2.1200,0.6500,0.6400,0.5300,-2.2000,0.9700
1997-06-01,0.5400,-0.6700,2.3200,-0.0100,-1.4700,-3.7090,3.0000,1.5100,1.0900,0.2600,-2.3000,1.2100
1997-07-01,0.3400,-0.2700,0.2300,0.0420,0.3400,-0.3720,3.6300,2.0900,1.5600,0.4700,-1.2000,0.6100
1997-08-01,0.1600,-0.0900,-1.4000,-0.0030,0.8300,0.7040,3.9600,2.5900,1.8900,0.5000,-2.4000,0.2500
1997-09-01,0.2600,0.2100,-1.1600,0.0910,0.6100,-0.8690,3.9600,2.8400,2.1300,0.6800,-2.4000,0.0500
1997-10-01,0.5900,0.6900,-0.1500,0.1320,-1.7000,-1.6890,3.6700,3.0800,2.3600,0.5800,-2.4000,-0.1000
1997-11-01,0.5800,0.7900,-0.3500,0.0330,-0.9000,-0.7680,4.4700,3.2700,2.4100,0.6900,-2.0000,-0.2100
1997-12-01,0.4400,1.0300,-1.4400,0.1130,-0.9600,-0.1940,4.2500,3.3000,2.2900,0.5700,-1.6000,-0.5900
1998-01-01,0.4300,0.7200,-1.5500,0.1120,0.3900,-0.5220,3.5500,3.0800,2.3800,0.6400,-4.4000,-0.2900
1998-02-01,0.7700,0.7400,1.5200,0.2730,-0.1100,1.3090,2.6400,2.4900,2.0300,0.5900,-3.4000,0.0300
1998-03-01,0.7500,0.6900,2.1700,0.3030,0.8700,1.4120,2.7400,1.9200,1.3400,0.3000,-4.0000,0.0600
1998-04-01,0.5900,0.5400,0.7400,0.2730,-0.6800,-0.1240,2.6800,1.6400,0.7800,-0.0700,-2.4000,0.0500
1998-05-01,0.5900,0.5400,1.2000,0.3650,-1.3200,-1.6080,2.7200,1.3900,0.5700,-0.2600,0.4000,0.0500
1998-06-01,0.6600,0.6600,1.4200,0.4710,-2.7200,-0.9320,2.2400,0.3700,-0.3900,-0.7100,1.6000,0.0000
1998-07-01,0.5600,0.8500,0.8500,0.4690,-0.4800,-1.1230,1.4200,-0.3800,-0.9900,-0.7800,2.0000,-0.2900
1998-08-01,0.6700,0.5900,1.8900,0.4940,-0.0200,-0.3000,0.9600,-0.6700,-1.2800,-1.0200,1.9000,0.0800
1998-09-01,0.5100,0.4100,1.3500,0.3940,-2.0000,-2.8250,0.2200,-0.9500,-1.2600,-1.0200,1.7000,0.1000
1998-10-01,0.4900,0.2100,4.1100,0.3630,-0.2900,2.0250,0.3300,-0.9900,-1.4600,-1.3400,1.8000,0.2800
1998-11-01,0.4300,0.3200,4.3900,0.2980,-0.2800,1.6430,-0.1400,-0.8600,-1.4600,-1.4500,1.7000,0.1100
1998-12-01,0.2900,0.1100,3.9700,0.2610,0.8700,2.0180,-0.1800,-1.1000,-1.6900,-1.4800,2.3000,0.1800
1999-01-01,-0.1000,0.1300,1.3600,0.0320,0.7700,0.8950,-0.7800,-1.2500,-1.6900,-1.6800,3.0000,-0.2300
1999-02-01,-0.2000,0.0500,-0.3000,0.0390,0.2900,1.8120,-0.5400,-0.8800,-1.3200,-1.6400,1.6000,-0.2500
1999-03-01,-0.2300,0.3300,-2.0600,0.0500,0.2300,-0.5870,-0.0400,-0.5200,-0.9500,-1.3500,2.1000,-0.5600
1999-04-01,-0.1300,0.4500,-2.8000,0.0330,-0.9500,0.7800,-0.9000,-0.8700,-1.1100,-1.2100,2.3000,-0.5800
1999-05-01,0.1100,0.5300,-1.8700,0.1440,0.9200,1.4400,-0.6900,-0.8100,-1.1500,-1.0300,0.4000,-0.4200
1999-06-01,0.1500,0.4900,-0.8300,0.1610,1.1200,1.4130,-0.7600,-0.9000,-1.1900,-1.0100,0.4000,-0.3400
1999-07-01,0.1700,0.6400,-1.1000,0.1790,-0.9000,-1.7990,-0.2300,-0.7600,-1.1700,-1.1400,0.9000,-0.4700
1999-08-01,0.3400,0.5500,0.9400,0.2880,0.3900,-2.8630,-0.1100,-0.8400,-1.2200,-1.1000,0.6000,-0.2100
1999-09-01,0.3800,0.2400,2.3500,0.1660,0.3600,0.1140,-1.0500,-1.1100,-1.0900,-0.9700,-0.1000,0.1400
1999-10-01,0.2500,0.2800,2.2000,-0.0020,0.2000,-0.4370,-0.8600,-1.3800,-1.2300,-0.9700,1.6000,-0.0300
1999-11-01,0.1300,0.3300,2.2900,-0.0670,0.6500,0.9970,-1.2300,-1.5000,-1.5800,-1.2700,1.7000,-0.2000
1999-12-01,0.2700,0.3600,3.6600,-0.0040,1.6100,2.2290,-0.6400,-1.5500,-1.7400,-1.3600,2.4000,-0.0900
2000-01-01,-0.1800,0.2100,1.1900,-0.1020,0.6000,0.0020,-0.7600,-1.6600,-1.7700,-1.3300,1.1000,-0.3900
2000-02-01,-0.1000,0.3900,-0.3800,-0.0570,1.7000,3.6530,-0.6200,-1.1400,-1.5500,-1.4700,2.7000,-0.4900
2000-03-01,0.0600,0.4000,0.3100,0.0850,0.7700,0.6990,-0.4700,-0.5000,-0.9800,-1.4300,2.2000,-0.3400
2000-04-01,-0.0100,0.3700,-1.4100,0.0230,-0.0300,-3.9710,-0.0400,-0.1700,-0.8700,-1.4300,2.0000,-0.3800
2000-05-01,-0.0600,0.2900,-1.9900,0.0860,1.5800,0.7600,-0.4000,-0.3700,-0.8600,-1.2900,0.6000,-0.3500
2000-06-01,-0.1600,0.2000,-2.3000,-0.0370,-0.0300,0.2480,-0.3800,-0.5900,-0.7900,-0.9100,-0.3000,-0.3600
2000-07-01,0.0100,0.1500,-1.0500,0.0530,-1.0300,-2.4850,-0.2800,-0.6200,-0.6700,-0.7300,-0.3000,-0.1400
2000-08-01,0.1500,0.2000,-0.3800,0.0840,-0.2900,0.4140,-0.5700,-0.4800,-0.4900,-0.6200,1.2000,-0.0500
2000-09-01,0.0200,0.0200,-0.1200,0.0830,-0.2100,0.1260,-0.2300,-0.3200,-0.5200,-0.4900,1.4000,0.0000
2000-10-01,0.0000,0.1000,0.1500,-0.0590,0.9200,2.7870,-0.2700,-0.5000,-0.7000,-0.6500,1.8000,-0.1000
2000-11-01,-0.1200,0.0700,0.3900,-0.0720,-0.9200,0.1090,-1.1900,-0.7000,-0.7900,-0.7700,3.0000,-0.1900
2000-12-01,-0.1900,-0.0100,0.2400,-0.1460,-0.5800,-2.2920,-0.9600,-0.6600,-0.9200,-0.9500,1.3000,-0.1800
2001-01-01,-0.1300,0.1600,0.4000,-0.1460,0.2500,-0.4600,-0.6300,-0.4200,-0.7300,-0.8900,1.6000,-0.2900
2001-02-01,-0.1500,0.1700,-0.0600,-0.0460,0.4500,-0.2760,-0.4800,-0.2800,-0.6300,-0.8200,2.8000,-0.3200
2001-03-01,0.1500,0.2900,0.1500,-0.0050,-1.2600,-0.9880,0.1700,-0.0100,-0.4800,-0.7100,1.5000,-0.1400
2001-04-01,0.0500,0.3800,-1.4500,-0.0310,0.0000,1.7720,0.1800,-0.1200,-0.4900,-0.5900,0.3000,-0.3300
2001-05-01,0.0600,0.4700,-2.0800,-0.0280,-0.0200,-0.1580,-0.7100,-0.1400,-0.3400,-0.3900,-0.8000,-0.4100
2001-06-01,0.2400,0.3600,-0.6400,0.1790,-0.2000,-0.5200,-0.8500,-0.2800,-0.1900,-0.1700,0.5000,-0.1200
2001-07-01,0.3000,0.1500,0.4100,0.1160,-0.2500,-0.4790,-0.5800,-0.2700,-0.0400,0.0900,-0.3000,0.1500
2001-08-01,0.3400,0.1400,0.4100,0.1580,-0.0700,1.1020,-0.8400,-0.2200,-0.0500,0.0500,-0.7000,0.2000
2001-09-01,0.5100,0.1100,2.9300,0.2670,-0.6500,-3.5530,-1.1300,-0.5900,-0.2000,0.2100,0.3000,0.4000
2001-10-01,0.4800,0.2000,3.3100,0.2320,-0.2400,0.9510,-1.1300,-0.4300,-0.1400,0.1900,-0.1000,0.2800
2001-11-01,0.6200,0.1600,5.0300,0.1370,0.6300,0.8530,-0.8900,-0.6800,-0.3700,0.0800,1.1000,0.4600
2001-12-01,0.6600,0.0100,5.5400,0.1940,-0.8300,-2.7690,-1.0200,-0.6200,-0.4100,0.1200,-1.4000,0.6500
2002-01-01,0.7800,0.1400,6.0500,0.1620,0.4400,1.7170,-0.7800,-0.4900,-0.1500,0.4000,0.7000,0.6400
2002-02-01,0.5300,-0.0600,4.3000,0.1460,1.1000,2.0630,-0.0700,-0.2400,-0.0400,0.4600,1.8000,0.5900
2002-03-01,0.3700,0.2900,2.1400,0.1250,0.6900,-0.0350,0.7700,0.1400,0.0100,0.2500,-0.4000,0.0800
2002-04-01,-0.0200,0.3100,-2.3800,0.0080,1.1800,0.7160,0.8200,0.0000,0.0200,0.4100,-0.1000,-0.3300
2002-05-01,-0.1900,0.4900,-4.3900,-0.0680,-0.2200,1.8710,0.6300,0.2600,0.3100,0.6000,-1.4000,-0.6800
2002-06-01,-0.1300,0.3300,-4.4300,-0.1360,0.3800,1.6670,0.3800,0.5700,0.7200,0.6400,-0.4000,-0.4600
2002-07-01,-0.0600,0.4700,-3.5600,-0.0850,0.6200,0.0430,-0.2300,0.3900,0.7400,0.6300,-0.8000,-0.5300
2002-08-01,-0.0400,0.0100,-1.9900,0.0870,0.3800,-0.4070,-0.2600,0.5100,0.8700,0.6400,-1.6000,-0.0500
2002-09-01,0.0700,-0.0800,-0.7300,0.0600,-0.7000,-3.3150,0.2000,0.8600,1.0900,0.6100,-1.0000,0.1500
2002-10-01,0.3600,0.1400,1.1400,0.0920,-2.2800,-1.0060,0.3700,0.9900,1.2500,0.6500,-0.6000,0.2200
2002-11-01,0.2200,-0.0700,0.9100,0.0000,-0.1800,0.6320,0.9700,1.3000,1.4700,0.8500,-0.7000,0.2900
2002-12-01,0.2000,0.3500,-0.4500,-0.0150,-0.9400,-1.3770,1.1000,1.2100,1.3700,0.8400,-1.8000,-0.1500
2003-01-01,0.2700,0.5600,0.1300,0.0310,0.1600,0.2720,0.1300,0.5700,0.6000,0.5700,-0.3000,-0.2900
2003-02-01,0.0000,0.5700,-1.6000,-0.0320,0.6200,1.0970,-0.1200,0.4400,0.6400,0.6900,-1.1000,-0.5700
2003-03-01,0.0400,0.6300,-3.1000,0.0930,0.3200,1.0380,-0.0700,0.1900,0.3600,0.6000,-0.5000,-0.5900
2003-04-01,0.0000,0.4200,-1.7900,0.0600,-0.1800,-1.8940,-0.5600,-0.4400,-0.1400,0.3300,-0.2000,-0.4200
2003-05-01,0.0600,0.3700,-1.5100,0.1320,0.0100,1.7850,-1.6500,-0.9600,-0.6100,-0.0500,-0.5000,-0.3100
2003-06-01,0.2200,0.1000,-0.1100,0.1860,-0.0700,-1.1440,-1.3500,-0.5900,-0.2900,0.1000,-1.0000,0.1200
2003-07-01,0.3600,0.4000,-0.1600,0.2570,0.1300,0.6130,-1.0100,0.1200,0.2100,0.1900,0.5000,-0.0400
2003-08-01,0.5900,0.4900,1.3700,0.3960,-0.0700,-1.9650,0.0100,0.2600,0.2600,0.1900,0.2000,0.1000
2003-09-01,0.6600,0.4900,2.6700,0.4320,0.0100,0.2050,-0.4500,0.1500,0.2700,0.1800,-0.2000,0.1700
2003-10-01,0.8000,0.5300,3.8200,0.4070,-1.2600,-3.0980,0.2300,0.4000,0.4200,0.3600,0.0000,0.2700
2003-11-01,0.4800,0.5500,2.1700,0.2040,0.8600,0.7780,0.2800,0.6400,0.3300,0.3700,-0.5000,-0.0700
2003-12-01,0.4900,0.5600,1.9800,0.2050,0.6400,-0.7230,0.2200,0.7700,0.4300,0.4300,1.8000,-0.0700
2004-01-01,0.5000,0.4100,2.8700,0.1910,-0.2900,0.6070,-0.2100,0.4200,0.2700,0.4300,-2.2000,0.0900
2004-02-01,0.5100,0.2200,3.0700,0.1900,-0.1400,-1.0230,-0.0700,0.3000,0.2300,0.3800,2.0000,0.2900
2004-03-01,0.3600,-0.0100,2.1700,0.1380,1.0200,1.8640,-0.7400,0.1300,0.1200,0.1000,0.7000,0.3700
2004-04-01,0.4600,-0.2600,2.7200,0.0890,1.1500,1.1130,-0.5700,-0.0700,0.0700,0.0900,-1.5000,0.7200
2004-05-01,0.1700,-0.1200,0.9000,-0.0140,0.1900,0.3380,-1.5900,-0.4500,0.0600,0.1100,1.7000,0.2900
2004-06-01,0.2700,-0.0800,1.2200,0.1580,-0.8900,0.0990,-1.0700,-0.2600,0.1300,0.2200,-1.4000,0.3500
2004-07-01,0.4600,0.0800,1.8200,0.2080,1.1300,-0.1130,-0.7800,-0.0200,0.4900,0.4200,-0.8000,0.3800
2004-08-01,0.6800,0.2200,3.7000,0.2970,-0.4800,-1.1560,-0.7500,0.2400,0.7600,0.5500,-0.5000,0.4600
2004-09-01,0.5900,0.3300,2.9600,0.2210,0.3800,1.3490,-0.2700,0.4500,0.8100,0.6900,-0.6000,0.2600
2004-10-01,0.6200,0.1400,4.1000,0.2220,-1.1000,-1.6740,0.1500,0.5400,0.7300,0.7000,-0.1000,0.4800
2004-11-01,0.6300,0.2400,4.8800,0.2010,0.7300,-0.1970,0.7200,0.6300,0.6600,0.7600,-1.1000,0.3900
2004-12-01,0.5300,0.4300,3.7800,0.1680,1.2100,1.4810,0.3600,0.6900,0.7400,0.8700,-1.3000,0.1000
2005-01-01,0.4600,0.6100,2.3900,0.0910,1.5200,1.6450,-0.0200,0.3200,0.6600,0.8800,0.6000,-0.1500
2005-02-01,0.3800,0.4900,1.4300,0.1060,-0.0600,-1.2250,-0.9400,-0.0900,0.3600,0.6700,-5.2000,-0.1100
2005-03-01,0.6800,0.6100,2.2700,0.2640,-1.8300,-1.3390,-1.4600,-0.0700,0.4500,0.6100,0.5000,0.0700
2005-04-01,0.8100,0.2900,3.8200,0.2720,-0.3000,0.7940,-0.4200,-0.0500,0.2600,0.4200,-1.0000,0.5200
2005-05-01,1.0100,-0.0600,4.5800,0.2730,-1.2500,-0.9360,-0.3800,0.1600,0.3000,0.2900,-1.3000,1.0700
2005-06-01,0.9200,-0.2600,5.5500,0.3070,-0.0500,-2.8050,-0.7700,0.0600,0.0400,0.1700,0.7000,1.1800
2005-07-01,0.8400,-0.3200,4.0300,0.4270,-0.5100,-1.7180,-0.3500,0.1000,-0.2300,-0.1100,0.3000,1.1600
2005-08-01,0.7400,0.0100,3.3100,0.4200,0.3700,-0.9350,-0.4000,0.1800,-0.0500,-0.0600,-0.6000,0.7300
2005-09-01,0.7300,-0.0900,4.0800,0.3990,0.6300,0.0310,-0.7400,-0.0800,-0.0400,0.0300,0.6000,0.8200
2005-10-01,0.5400,-0.0000,3.6300,0.2180,-0.9800,-1.1460,-1.2700,-0.3400,-0.0600,0.0900,2.0000,0.5400
2005-11-01,0.4000,-0.0700,3.6900,0.1200,-0.3100,-0.7690,-1.4300,-1.1300,-0.5900,-0.1400,-0.3000,0.4700
2005-12-01,0.5500,-0.0200,5.2900,0.1960,-0.4400,-0.9960,-0.9200,-1.2200,-0.9200,-0.2600,-0.0000,0.5700
2006-01-01,0.4100,0.0400,4.1700,0.1040,1.2700,0.2230,-0.3700,-0.8100,-0.9100,-0.5000,2.7000,0.3700
2006-02-01,0.1900,0.2300,1.2000,0.0550,-0.5100,-1.0100,0.2200,-0.3500,-0.6700,-0.6700,0.2000,-0.0400
2006-03-01,0.1800,0.4100,-0.2600,0.0400,-1.2800,-0.7650,-0.2900,-0.5500,-0.7100,-0.5900,2.9000,-0.2300
2006-04-01,0.4100,0.3100,1.3000,0.1770,1.2400,0.5750,-1.5000,-0.4200,-0.3200,-0.3400,1.8000,0.1000
2006-05-01,0.4300,0.2400,0.8300,0.2880,-1.1400,0.5510,-0.5600,-0.0800,-0.0900,-0.0600,-0.8000,0.1900
2006-06-01,0.5200,0.4100,0.0700,0.3130,0.8400,-1.1880,-0.2100,-0.0100,0.0000,0.0600,-0.4000,0.1100
2006-07-01,0.3600,0.3000,-0.5100,0.3540,0.9000,-0.3610,0.2000,0.0100,0.0100,0.2000,-1.0000,0.0600
2006-08-01,0.5300,0.3300,1.2700,0.3810,-1.7300,-2.9790,0.7000,0.3900,0.3100,0.4200,-1.7000,0.2000
2006-09-01,0.6900,0.2700,1.9900,0.3440,-1.6200,-0.5960,0.9700,0.8300,0.6000,0.6300,-1.0000,0.4200
2006-10-01,0.7400,0.2300,3.6900,0.3140,-2.2400,-2.0880,1.0500,0.8800,0.7000,0.6900,-2.1000,0.5100
2006-11-01,0.7100,0.0800,4.4900,0.2690,0.4400,1.5050,0.7900,0.9900,0.9900,0.9200,0.1000,0.6300
2006-12-01,0.4700,0.3200,2.4700,0.1510,1.3400,3.1150,0.7100,1.1400,1.1400,0.9200,-0.5000,0.1500
2007-01-01,0.4600,0.2400,2.2400,0.1510,0.2200,1.4540,0.6600,0.8700,0.7000,0.6500,-1.3000,0.2200
2007-02-01,0.5600,0.2100,2.9600,0.1970,-0.4700,-0.0680,0.1100,0.0800,0.1300,0.4600,-0.1000,0.3500
2007-03-01,0.3300,0.0400,1.9800,0.1070,1.4400,2.8170,-0.6400,-0.4000,-0.1800,0.3400,0.3000,0.2900
2007-04-01,0.4000,0.2400,0.9900,0.1390,0.1700,0.0290,-1.2200,-0.6300,-0.3200,0.1000,-0.2000,0.1600
2007-05-01,0.2100,0.2800,-0.2000,0.0910,0.6600,1.4400,-1.7900,-0.8800,-0.4700,-0.0800,-0.2000,-0.0700
2007-06-01,0.1600,0.4300,-0.4800,0.0680,-1.3100,-3.3610,-1.6100,-0.7200,-0.3500,-0.0700,0.9000,-0.2700
2007-07-01,0.0900,0.2300,-0.9900,0.1090,-0.5800,-0.7560,-0.9800,-0.9500,-0.5900,-0.2200,-0.5000,-0.1400
2007-08-01,0.0100,0.1500,-0.2400,0.0350,-0.1400,-2.7490,-1.2000,-1.1800,-0.7200,-0.3100,0.7000,-0.1400
2007-09-01,0.1100,0.2700,0.2000,0.0780,0.7200,-1.5040,-0.9700,-1.2700,-1.1100,-0.6500,0.3000,-0.1600
2007-10-01,0.2400,0.1100,2.4200,0.1380,0.4500,0.8310,-1.5200,-1.4300,-1.3900,-0.8500,1.2000,0.1300
2007-11-01,0.2400,0.1000,3.5000,0.1560,0.5800,-1.1540,-1.7300,-1.6200,-1.5400,-1.0900,1.4000,0.1400
2007-12-01,0.0900,0.2000,2.5800,0.0910,0.3400,1.2180,-1.6600,-1.6600,-1.5800,-1.1200,2.7000,-0.1100
2008-01-01,0.1400,0.1900,2.1500,0.0100,0.8900,1.4140,-0.4800,-1.4600,-1.6800,-1.4500,2.9000,-0.0500
2008-02-01,0.1700,0.3600,0.9800,0.1080,0.7300,0.6560,0.2200,-1.2400,-1.6700,-1.5800,4.4000,-0.1900
2008-03-01,0.2700,0.6000,0.1200,0.1380,0.0800,1.2210,0.3900,-0.7500,-1.2100,-1.3500,2.4000,-0.3300
