Data,ETo,pr
1985-10-15,3.2244094488188972,1.2016663106173837
1985-10-16,2.4566929133858264,7.168797875911736
1985-10-17,4.503937007874015,0.21973326822717354
1985-10-18,4.65748031496063,3.824732200079353
1985-10-19,3.480314960629921,0.10986663411358677
1985-10-20,5.4251968503937,0.0
1985-10-21,5.169291338582676,0.0
1985-10-22,4.145669291338582,0.0
1985-10-23,3.5314960629921255,0.0
1985-10-24,3.5314960629921255,14.419995727408661
1985-10-25,2.2519685039370074,14.969328897976624
1985-10-26,2.7637795275590546,0.0
1985-10-27,4.043307086614172,4.257332071901601
1985-10-28,2.2519685039370074,34.11358989226966
1985-10-29,3.940944881889763,9.228797265541544
1985-10-30,2.5590551181102357,2.650532547990366
1985-10-31,2.6102362204724407,3.6873989074373696
1985-11-01,4.606299212598424,3.36466566972868
1985-11-02,4.964566929133857,0.0
1985-11-03,3.58267716535433,7.498397778252496
1985-11-04,3.1732283464566926,1.1123996704000945
1985-11-05,4.299212598425196,0.0
1985-11-06,2.4566929133858264,0.0
1985-11-07,4.5551181102362195,0.0
1985-11-08,4.8110236220472435,0.0
1985-11-09,2.71259842519685,0.14419995727408264
1985-11-10,2.71259842519685,13.637195959349356
1985-11-11,5.2204724409448815,0.5355998413037639
1985-11-12,4.606299212598424,0.0
1985-11-13,4.964566929133857,0.0
1985-11-14,5.732283464566928,0.0
1985-11-15,4.913385826771653,0.0
1985-11-16,5.374015748031495,0.0
1985-11-17,5.118110236220471,0.0
1985-11-18,4.145669291338582,0.0
1985-11-19,3.377952755905511,5.3697317423016955
1985-11-20,2.354330708661417,8.638264107181016
1985-11-21,2.303149606299212,20.682393871883306
1985-11-22,3.2244094488188972,20.24292733542893
1985-11-23,2.6614173228346454,39.52452162236395
1985-11-24,3.992125984251968,2.643665883358267
1985-11-25,3.0196850393700783,0.8720664082766234
1985-11-26,2.9685039370078736,18.29279457991271
1985-11-27,2.5590551181102357,3.1380657368694074
1985-11-28,2.8149606299212593,1.5655995361186683
1985-11-29,3.429133858267716,10.746330149235519
1985-11-30,2.354330708661417,16.919461653492846
1985-12-01,2.71259842519685,50.51118503372294
1985-12-02,3.0196850393700783,9.620197149571226
1985-12-03,3.58267716535433,3.0281991027558206
1985-12-04,3.0196850393700783,0.0
1985-12-05,2.149606299212598,3.5981322672200804
1985-12-06,2.4055118110236218,25.200659199804676
1985-12-07,2.303149606299212,9.620197149571226
1985-12-08,3.58267716535433,1.5861995300149658
1985-12-09,2.866141732283464,0.6385998107852515
1985-12-10,4.401574803149606,2.142399365214999
1985-12-11,2.4566929133858264,27.439191869869063
1985-12-12,4.094488188976378,6.3859981078524015
1985-12-13,5.066929133858267,1.1192663350321936
1985-12-14,4.964566929133857,0.0
1985-12-15,4.45275590551181,0.0
1985-12-16,4.094488188976378,8.569597460860024
1985-12-17,3.2244094488188972,16.603595080416284
1985-12-18,2.866141732283464,13.93932920316172
1985-12-19,2.9685039370078736,2.6711325418866636
1985-12-20,4.708661417322834,0.0
1985-12-21,4.606299212598424,0.0
1985-12-22,2.507874015748031,0.0
1985-12-23,3.0196850393700783,0.0
1985-12-24,2.2519685039370074,25.461592455824444
1985-12-25,2.866141732283464,27.356791894283873
1985-12-26,2.6102362204724407,2.0943327127903046
1985-12-27,2.6102362204724407,25.859859004486225
1985-12-28,1.9448818897637792,34.800256355479604
1985-12-29,3.1220472440944875,50.0167851802118
1985-12-30,2.4566929133858264,9.736930448316912
1985-12-31,2.4055118110236218,5.2529984435560095
1986-01-01,4.043307086614172,8.185064241462442
1986-01-02,4.401574803149606,0.8651997436445242
1986-01-03,3.68503937007874,4.8547318948942575
1986-01-04,3.480314960629921,0.0
1986-01-05,4.401574803149606,3.0968657490768123
1986-01-06,3.1220472440944875,2.609332560197771
1986-01-07,2.5590551181102357,28.592791528061753
1986-01-08,3.1732283464566926,4.6555986205633815
1986-01-09,4.145669291338582,0.7690664387951358
1986-01-10,4.299212598425196,0.0
1986-01-11,4.606299212598424,0.06179998168889256
1986-01-12,4.196850393700787,14.337595751823471
1986-01-13,4.964566929133857,14.145329142124694
1986-01-14,5.374015748031495,3.1105990783410107
1986-01-15,3.377952755905511,19.734794152653592
1986-01-16,2.4566929133858264,39.41465498825036
1986-01-17,2.303149606299212,57.4602496414075
1986-01-18,2.354330708661417,0.04119998779259504
1986-01-19,2.507874015748031,6.3859981078524015
1986-01-20,4.196850393700787,0.19913327433087602
1986-01-21,4.145669291338582,0.0
1986-01-22,4.503937007874015,0.0
1986-01-23,2.917322834645669,6.269264809106716
1986-01-24,4.248031496062992,12.188329721976373
1986-01-25,4.913385826771653,0.0
1986-01-26,4.299212598425196,0.0
1986-01-27,4.45275590551181,0.0
1986-01-28,2.9685039370078736,8.548997466963726
1986-01-29,4.196850393700787,10.931730094302196
1986-01-30,2.6102362204724407,10.57466353343304
1986-01-31,2.2519685039370074,7.773064363536491
1986-02-01,2.354330708661417,21.89092684713279
1986-02-02,3.377952755905511,16.040528580584123
1986-02-03,3.8897637795275584,2.025666066469313
1986-02-04,2.6102362204724407,10.73259681997132
1986-02-05,2.8149606299212593,4.504531998657171
1986-02-06,1.996062992125984,22.824793237098305
1986-02-07,3.3267716535433065,13.59599597155676
1986-02-08,3.940944881889763,1.1192663350321936
1986-02-09,3.5314960629921255,8.246864223151334
1986-02-10,4.503937007874015,9.441663869136619
1986-02-11,2.71259842519685,0.0
1986-02-12,3.1220472440944875,0.0
1986-02-13,4.299212598425196,0.0
1986-02-14,4.45275590551181,2.156132694479197
1986-02-15,4.094488188976378,2.4445326090273625
1986-02-16,3.377952755905511,6.420331431012897
1986-02-17,3.2244094488188972,7.882930997650078
1986-02-18,3.070866141732283,8.906064027832883
1986-02-19,2.917322834645669,29.74639118625447
1986-02-20,3.480314960629921,2.526932584612581
1986-02-21,3.940944881889763,1.0299996948149044
1986-02-22,4.043307086614172,0.0
1986-02-23,5.169291338582676,0.5218665120395656
1986-02-24,5.066929133858267,0.0
1986-02-25,4.299212598425196,0.0
1986-02-26,3.377952755905511,0.5355998413037639
1986-02-27,3.0196850393700783,8.136997589037748
1986-02-28,3.6338582677165348,4.4770653401287746
1986-03-01,2.9685039370078736,0.0
1986-03-02,3.1732283464566926,0.0
1986-03-03,2.4566929133858264,2.520065919980482
1986-03-04,3.8897637795275584,23.017059846797082
1986-03-05,3.275590551181102,16.72719504379407
1986-03-06,4.043307086614172,0.0
1986-03-07,3.1732283464566926,10.82186346018861
1986-03-08,2.047244094488189,21.21799371318704
1986-03-09,3.275590551181102,17.976928006836147
1986-03-10,3.429133858267716,4.786065248573266
1986-03-11,4.759842519685039,12.174596392712175
1986-03-12,2.71259842519685,3.9208655049287415
1986-03-13,3.480314960629921,10.306863612781143
1986-03-14,2.6102362204724407,5.953398236030154
1986-03-15,3.1220472440944875,23.236793115024255
1986-03-16,2.866141732283464,32.93252357554857
1986-03-17,3.940944881889763,6.255531479842517
1986-03-18,3.992125984251968,0.04119998779259504
1986-03-19,3.787401574803149,0.10986663411358677
1986-03-20,4.759842519685039,0.0
1986-03-21,4.094488188976378,13.232062746055476
1986-03-22,3.3267716535433065,5.623798333689393
1986-03-23,2.8149606299212593,54.10931730094302
1986-03-24,3.787401574803149,3.5637989440595845
1986-03-25,2.8149606299212593,0.0
1986-03-26,3.429133858267716,0.28839991454816527
1986-03-27,3.992125984251968,8.816797387615594
1986-03-28,4.043307086614172,1.4763328959013506
1986-03-29,2.9685039370078736,1.9020661030915278
1986-03-30,3.1732283464566926,0.0
1986-03-31,2.8149606299212593,16.191595202490305
1986-04-01,2.917322834645669,8.404797509689615
1986-04-02,2.5590551181102357,0.9063997314371193
1986-04-03,3.2244094488188972,19.59746086001161
1986-04-04,4.043307086614172,6.269264809106716
1986-04-05,4.606299212598424,2.355265968810073
1986-04-06,4.8110236220472435,0.0
1986-04-07,4.45275590551181,0.0
1986-04-08,2.866141732283464,0.0
1986-04-09,3.8897637795275584,3.2959990234076884
1986-04-10,2.917322834645669,17.482528153324978
1986-04-11,3.787401574803149,2.6573992126224653
1986-04-12,4.043307086614172,0.0
1986-04-13,3.787401574803149,0.0
1986-04-14,3.7362204724409445,2.6573992126224653
1986-04-15,3.787401574803149,0.0
1986-04-16,3.992125984251968,1.1192663350321936
1986-04-17,3.2244094488188972,0.5355998413037639
1986-04-18,2.866141732283464,3.5706656086916837
1986-04-19,3.377952755905511,3.0556657612842173
1986-04-20,3.940944881889763,1.6136661885433625
1986-04-21,4.248031496062992,0.7141331217383424
1986-04-22,3.68503937007874,0.0
1986-04-23,2.303149606299212,0.5355998413037639
1986-04-24,2.6614173228346454,7.230597857600628
1986-04-25,2.047244094488189,5.005798516800439
1986-04-26,3.3267716535433065,1.332132938627268
1986-04-27,3.1220472440944875,1.0299996948149044
1986-04-28,3.1732283464566926,0.6523331400494499
1986-04-29,1.84251968503937,17.152928250984218
1986-04-30,2.047244094488189,3.0968657490768123
1986-05-01,4.043307086614172,0.0
1986-05-02,3.7362204724409445,0.0
1986-05-03,3.2244094488188972,0.0
1986-05-04,3.7362204724409445,0.0
1986-05-05,4.401574803149606,0.0
1986-05-06,3.8385826771653537,0.0
1986-05-07,4.248031496062992,0.0
1986-05-08,4.299212598425196,0.0
1986-05-09,4.196850393700787,0.0
1986-05-10,4.350393700787401,0.0
1986-05-11,4.401574803149606,0.0
1986-05-12,4.196850393700787,0.0
1986-05-13,3.429133858267716,0.7347331156346399
1986-05-14,3.275590551181102,0.18539994506667767
1986-05-15,3.58267716535433,2.114932706686602
1986-05-16,3.58267716535433,2.643665883358267
1986-05-17,4.145669291338582,0.0
1986-05-18,4.196850393700787,0.0
1986-05-19,4.196850393700787,0.0
1986-05-20,3.940944881889763,0.0
1986-05-21,4.145669291338582,0.0
1986-05-22,4.094488188976378,0.0
1986-05-23,4.299212598425196,0.0
1986-05-24,4.299212598425196,0.0
1986-05-25,4.299212598425196,0.0
1986-05-26,3.6338582677165348,0.0
1986-05-27,4.094488188976378,0.0
1986-05-28,4.196850393700787,0.0
1986-05-29,4.145669291338582,0.0
1986-05-30,3.275590551181102,0.0
1986-05-31,3.58267716535433,0.0
1986-06-01,2.354330708661417,0.0
1986-06-02,2.354330708661417,3.948332163457138
1986-06-03,2.507874015748031,11.501663258766428
1986-06-04,2.866141732283464,0.0
1986-06-05,4.094488188976378,5.108798486281927
1986-06-06,3.940944881889763,0.0
1986-06-07,4.043307086614172,0.0
1986-06-08,3.7362204724409445,0.0
1986-06-09,4.196850393700787,0.0
1986-06-10,3.992125984251968,0.0
1986-06-11,3.940944881889763,0.0
1986-06-12,3.8385826771653537,0.0
1986-06-13,3.787401574803149,0.0
1986-06-14,4.503937007874015,0.0
1986-06-15,4.65748031496063,0.0
1986-06-16,4.248031496062992,0.0
1986-06-17,4.196850393700787,0.0
1986-06-18,4.248031496062992,0.0
1986-06-19,4.196850393700787,0.0
1986-06-20,4.043307086614172,0.0
1986-06-21,4.401574803149606,0.0
1986-06-22,4.65748031496063,0.0
1986-06-23,4.65748031496063,0.0
1986-06-24,4.401574803149606,0.0
1986-06-25,3.8385826771653537,0.0
1986-06-26,4.043307086614172,0.0
1986-06-27,4.094488188976378,0.0
1986-06-28,4.043307086614172,0.0
1986-06-29,3.8385826771653537,0.0
1986-06-30,3.7362204724409445,0.0
1986-07-01,4.145669291338582,0.0
1986-07-02,3.7362204724409445,0.0
1986-07-03,3.58267716535433,0.0
1986-07-04,3.5314960629921255,0.0
1986-07-05,3.940944881889763,0.0
1986-07-06,3.787401574803149,0.0
1986-07-07,4.094488188976378,0.0
1986-07-08,4.45275590551181,0.0
1986-07-09,4.862204724409448,0.0
1986-07-10,4.759842519685039,0.0
1986-07-11,4.65748031496063,0.0
1986-07-12,4.503937007874015,0.0
1986-07-13,4.503937007874015,0.0
1986-07-14,4.45275590551181,0.0
1986-07-15,5.527559055118109,0.0
1986-07-16,4.862204724409448,0.0
1986-07-17,4.145669291338582,0.0
1986-07-18,4.503937007874015,0.0
1986-07-19,3.940944881889763,0.0
1986-07-20,4.248031496062992,0.0
1986-07-21,4.401574803149606,0.0
1986-07-22,4.606299212598424,0.0
1986-07-23,4.248031496062992,0.0
1986-07-24,4.043307086614172,0.0
1986-07-25,4.043307086614172,0.0
1986-07-26,3.68503937007874,0.0
1986-07-27,3.6338582677165348,0.0
1986-07-28,3.787401574803149,0.0
1986-07-29,3.2244094488188972,0.0
1986-07-30,4.5551181102362195,0.0
1986-07-31,4.5551181102362195,0.0
1986-08-01,4.350393700787401,0.0
1986-08-02,4.503937007874015,0.0
1986-08-03,4.964566929133857,0.0
1986-08-04,5.066929133858267,0.0
1986-08-05,5.374015748031495,0.0
1986-08-06,4.913385826771653,0.0
1986-08-07,4.299212598425196,0.0
1986-08-08,5.578740157480314,0.0
1986-08-09,4.964566929133857,0.0
1986-08-10,4.862204724409448,0.0
1986-08-11,4.606299212598424,0.0
1986-08-12,4.964566929133857,0.0
1986-08-13,4.8110236220472435,0.0
1986-08-14,5.015748031496062,0.0
1986-08-15,4.503937007874015,0.0
1986-08-16,4.196850393700787,0.0
1986-08-17,3.8385826771653537,0.0
1986-08-18,4.862204724409448,0.0
1986-08-19,4.503937007874015,0.0
1986-08-20,4.145669291338582,0.0
1986-08-21,4.503937007874015,0.0
1986-08-22,4.913385826771653,0.0
1986-08-23,3.8897637795275584,0.0
1986-08-24,2.6102362204724407,0.0
1986-08-25,3.070866141732283,1.8951994384594286
1986-08-26,4.094488188976378,0.0
1986-08-27,4.913385826771653,0.0
1986-08-28,5.118110236220471,0.0
1986-08-29,5.2204724409448815,0.0
1986-08-30,4.5551181102362195,0.0
1986-08-31,3.68503937007874,0.0
1986-09-01,4.65748031496063,0.0
1986-09-02,5.681102362204723,0.32273323770866114
1986-09-03,5.937007874015747,0.0
1986-09-04,5.476377952755905,0.0
1986-09-05,5.2204724409448815,0.0
1986-09-06,5.118110236220471,0.0
1986-09-07,5.732283464566928,0.0
1986-09-08,6.141732283464566,0.0
1986-09-09,5.783464566929133,0.0
1986-09-10,5.374015748031495,0.0
1986-09-11,6.0393700787401565,0.0
1986-09-12,5.783464566929133,0.0
1986-09-13,5.4251968503937,0.0
1986-09-14,6.244094488188975,0.0
1986-09-15,5.118110236220471,0.0
1986-09-16,5.4251968503937,0.0
1986-09-17,4.708661417322834,0.0
1986-09-18,4.606299212598424,0.0
1986-09-19,5.066929133858267,0.0
1986-09-20,4.094488188976378,0.0
1986-09-21,5.527559055118109,0.0
1986-09-22,4.759842519685039,0.0
1986-09-23,5.015748031496062,0.0
1986-09-24,5.271653543307086,0.0
1986-09-25,4.708661417322834,0.0
1986-09-26,3.8897637795275584,0.4600665303506446
1986-09-27,2.507874015748031,2.726065858943457
1986-09-28,2.917322834645669,15.98559526352733
1986-09-29,4.862204724409448,0.0
1986-09-30,4.65748031496063,0.0
1986-10-01,2.9685039370078736,0.5355998413037639
1986-10-02,3.7362204724409445,3.0281991027558206
1986-10-03,3.992125984251968,1.5999328592791642
1986-10-04,4.913385826771653,0.0
1986-10-05,4.964566929133857,2.5818659016693744
1986-10-06,2.4566929133858264,10.81499679555651
1986-10-07,2.5590551181102357,8.246864223151334
1986-10-08,3.68503937007874,15.051728873561814
1986-10-09,3.8897637795275584,0.0
1986-10-10,3.3267716535433065,3.941465498825039
1986-10-11,2.5590551181102357,4.703665272988076
1986-10-12,3.1732283464566926,4.545731986449795
1986-10-13,2.7637795275590546,9.26313058870204
1986-10-14,3.8385826771653537,3.865932187871948
1986-10-15,2.6102362204724407,7.635731070894508
1986-10-16,4.401574803149606,3.1929990539262008
1986-10-17,4.708661417322834,0.0
1986-10-18,3.787401574803149,0.5905331583605573
1986-10-19,4.65748031496063,0.0
1986-10-20,3.8385826771653537,0.0
1986-10-21,4.094488188976378,0.0
1986-10-22,4.862204724409448,0.9201330607013176
1986-10-23,3.7362204724409445,0.0
1986-10-24,4.196850393700787,0.0
1986-10-25,2.4566929133858264,13.657795953245653
1986-10-26,2.200787401574803,4.648731955931282
1986-10-27,3.1732283464566926,0.8514664143803259
1986-10-28,2.7637795275590546,0.26779992065186775
1986-10-29,3.5314960629921255,0.0
1986-10-30,3.5314960629921255,1.4557329020050531
1986-10-31,4.862204724409448,0.0
1986-11-01,5.015748031496062,0.0
1986-11-02,5.476377952755905,0.0
1986-11-03,5.578740157480314,0.0
1986-11-04,5.118110236220471,0.0
1986-11-05,4.8110236220472435,0.0
1986-11-06,4.913385826771653,0.0
1986-11-07,5.271653543307086,0.0
1986-11-08,4.043307086614172,0.0
1986-11-09,3.6338582677165348,8.260597552415533
1986-11-10,2.303149606299212,4.353465376750989
1986-11-11,3.6338582677165348,8.171330912198243
1986-11-12,3.992125984251968,0.0
1986-11-13,4.862204724409448,0.0
1986-11-14,3.070866141732283,0.0
1986-11-15,2.507874015748031,8.569597460860024
1986-11-16,2.9685039370078736,4.703665272988076
1986-11-17,5.322834645669291,0.0
1986-11-18,4.708661417322834,0.5424665059358631
1986-11-19,2.7637795275590546,7.5807977538377145
1986-11-20,2.354330708661417,11.577196569719547
1986-11-21,3.7362204724409445,4.126865443891717
1986-11-22,4.145669291338582,18.993194372386853
1986-11-23,3.68503937007874,0.8239997558519292
1986-11-24,4.248031496062992,1.7441328165532468
1986-11-25,5.066929133858267,1.709799493392751
1986-11-26,4.8110236220472435,0.5012665181432681
1986-11-27,4.606299212598424,3.1517990661336057
1986-11-28,4.759842519685039,1.9569994201483212
1986-11-29,3.8897637795275584,0.0
1986-11-30,2.354330708661417,8.906064027832883
1986-12-01,2.7637795275590546,16.548661763359462
1986-12-02,3.2244094488188972,12.559129612109757
1986-12-03,2.9685039370078736,14.502395702993852
1986-12-04,3.377952755905511,2.341532639545875
1986-12-05,3.7362204724409445,2.101199377422404
1986-12-06,3.58267716535433,0.0
1986-12-07,4.094488188976378,0.0
1986-12-08,4.606299212598424,0.0
1986-12-09,4.503937007874015,0.0
1986-12-10,3.0196850393700783,9.620197149571226
1986-12-11,2.8149606299212593,16.837061677907656
1986-12-12,3.6338582677165348,3.5294656208990887
1986-12-13,3.940944881889763,0.0
1986-12-14,3.940944881889763,0.0
1986-12-15,4.094488188976378,0.04119998779259504
1986-12-16,4.606299212598424,0.04119998779259504
1986-12-17,4.145669291338582,3.007599108859523
1986-12-18,4.5551181102362195,0.3021332438123636
1986-12-19,4.45275590551181,0.0
1986-12-20,3.429133858267716,0.0
1986-12-21,4.145669291338582,0.0
1986-12-22,4.45275590551181,0.0
1986-12-23,4.65748031496063,0.0
1986-12-24,2.4055118110236218,11.666463209936836
1986-12-25,2.6614173228346454,31.284524063844714
1986-12-26,2.200787401574803,3.7697988830225597
1986-12-27,2.9685039370078736,2.8977324747459363
1986-12-28,2.71259842519685,0.0
1986-12-29,2.2519685039370074,12.085329752494886
1986-12-30,3.275590551181102,22.989593188268685
1986-12-31,2.5590551181102357,9.620197149571226
1987-01-01,2.8149606299212593,4.518265327921398
1987-01-02,2.4055118110236218,16.31519516586809
1987-01-03,3.480314960629921,9.290597247230437
1987-01-04,3.480314960629921,1.3046662800988713
1987-01-05,3.5314960629921255,0.4325998718222479
1987-01-06,3.787401574803149,0.0
1987-01-07,2.354330708661417,18.883327738273266
1987-01-08,3.7362204724409445,1.0093997009186069
1987-01-09,3.5314960629921255,3.0693990905484156
1987-01-10,3.480314960629921,0.0
1987-01-11,2.9685039370078736,2.38273262733847
1987-01-12,3.7362204724409445,0.0
1987-01-13,3.8897637795275584,0.0
1987-01-14,3.58267716535433,0.0
1987-01-15,3.940944881889763,0.0
1987-01-16,4.5551181102362195,0.0
1987-01-17,3.68503937007874,0.0
1987-01-18,3.0196850393700783,1.9775994140446187
1987-01-19,2.917322834645669,10.931730094302196
1987-01-20,2.4566929133858264,14.035462508011108
1987-01-21,3.1732283464566926,2.6230658894619694
1987-01-22,4.350393700787401,1.6411328470717592
1987-01-23,4.503937007874015,0.14419995727408264
1987-01-24,4.759842519685039,1.9775994140446187
1987-01-25,4.8110236220472435,1.7578661458174452
1987-01-26,4.964566929133857,0.7896664326914333
1987-01-27,5.271653543307086,0.0
1987-01-28,4.45275590551181,0.0
1987-01-29,4.094488188976378,0.0
1987-01-30,4.094488188976378,0.0
1987-01-31,4.503937007874015,3.5637989440595845
1987-02-01,4.606299212598424,0.0
1987-02-02,4.964566929133857,0.0
1987-02-03,5.4251968503937,0.0
1987-02-04,4.8110236220472435,0.0
1987-02-05,5.118110236220471,0.0
1987-02-06,4.65748031496063,0.0
1987-02-07,3.429133858267716,1.3252662739951688
1987-02-08,2.7637795275590546,5.301065095980704
1987-02-09,3.1732283464566926,12.22266304513687
1987-02-10,3.992125984251968,2.4445326090273625
1987-02-11,2.149606299212598,9.812463759270003
1987-02-12,2.6614173228346454,2.114932706686602
1987-02-13,2.354330708661417,0.02059999389629752
1987-02-14,3.8385826771653537,0.0
1987-02-15,3.070866141732283,0.0
1987-02-16,3.1732283464566926,2.355265968810073
1987-02-17,2.4055118110236218,5.101931821649828
1987-02-18,3.5314960629921255,1.0643330179754003
1987-02-19,3.68503937007874,1.0643330179754003
1987-02-20,4.145669291338582,0.0
1987-02-21,5.118110236220471,0.7484664448988383
1987-02-22,5.322834645669291,0.0
1987-02-23,4.708661417322834,0.0
1987-02-24,2.7637795275590546,0.0
1987-02-25,3.68503937007874,0.0
1987-02-26,4.65748031496063,0.6248664815210532
1987-02-27,4.964566929133857,0.0
1987-02-28,3.940944881889763,2.156132694479197
1987-03-01,2.7637795275590546,6.756797997985785
1987-03-02,4.45275590551181,2.259132663960685
1987-03-03,2.354330708661417,18.471327860347287
1987-03-04,2.9685039370078736,15.189062166203797
1987-03-05,2.917322834645669,11.041596728415783
1987-03-06,4.094488188976378,6.921597949156165
1987-03-07,2.2519685039370074,5.445265053254786
1987-03-08,2.354330708661417,13.238929410687575
1987-03-09,2.8149606299212593,25.90105899227882
1987-03-10,3.992125984251968,0.0
1987-03-11,3.7362204724409445,35.129856257820364
1987-03-12,2.047244094488189,47.18771935178685
1987-03-13,3.0196850393700783,18.69106112857449
1987-03-14,2.5590551181102357,4.806665242469563
1987-03-15,3.480314960629921,3.1929990539262008
1987-03-16,3.0196850393700783,3.5637989440595845
1987-03-17,3.429133858267716,2.2041993469038914
1987-03-18,2.917322834645669,3.2616657002471925
1987-03-19,2.6102362204724407,8.864864040040288
1987-03-20,3.480314960629921,0.0
1987-03-21,4.503937007874015,0.0
1987-03-22,3.68503937007874,6.598864711447504
1987-03-23,3.1732283464566926,17.94946134830775
1987-03-24,3.7362204724409445,1.4282662434766564
1987-03-25,3.992125984251968,8.418530838953814
1987-03-26,2.200787401574803,3.206732383190399
1987-03-27,3.8897637795275584,15.463728751487764
1987-03-28,3.1732283464566926,21.13559373760185
1987-03-29,3.480314960629921,2.190466017639693
1987-03-30,3.0196850393700783,54.98825037385174
1987-03-31,2.0984251968503935,8.088930936613053
1987-04-01,3.377952755905511,13.506729331339443
1987-04-02,4.196850393700787,1.3595995971556647
1987-04-03,3.480314960629921,0.32273323770866114
1987-04-04,2.9685039370078736,5.4521317178868856
1987-04-05,2.7637795275590546,0.0
1987-04-06,2.4566929133858264,12.634662923062848
1987-04-07,3.275590551181102,17.38639484847559
1987-04-08,4.5551181102362195,0.0
1987-04-09,4.708661417322834,0.0
1987-04-10,4.350393700787401,0.0
1987-04-11,4.145669291338582,0.0
1987-04-12,3.5314960629921255,0.0
1987-04-13,4.503937007874015,1.5587328714865691
1987-04-14,5.015748031496062,0.0
1987-04-15,4.759842519685039,0.0
1987-04-16,4.964566929133857,0.0
1987-04-17,4.913385826771653,0.0
1987-04-18,4.862204724409448,0.0
1987-04-19,4.8110236220472435,0.0
1987-04-20,3.992125984251968,0.0
1987-04-21,4.862204724409448,0.0
1987-04-22,5.066929133858267,0.0
1987-04-23,4.913385826771653,0.0
1987-04-24,4.759842519685039,0.0
1987-04-25,4.401574803149606,0.0
1987-04-26,1.8937007874015745,12.504196295052935
1987-04-27,3.0196850393700783,8.226264229255037
1987-04-28,3.787401574803149,1.0025330362865077
1987-04-29,3.275590551181102,0.0
1987-04-30,4.196850393700787,0.5355998413037639
1987-05-01,3.8897637795275584,0.0
1987-05-02,2.6614173228346454,0.0
1987-05-03,2.866141732283464,6.31733146153141
1987-05-04,3.2244094488188972,12.353129673146753
1987-05-05,4.196850393700787,0.8514664143803259
1987-05-06,4.299212598425196,0.0755333109530909
1987-05-07,4.401574803149606,0.0
1987-05-08,4.503937007874015,0.0
1987-05-09,4.45275590551181,0.0
1987-05-10,4.862204724409448,0.0
1987-05-11,4.862204724409448,0.0
1987-05-12,4.299212598425196,0.0
1987-05-13,4.503937007874015,0.0
1987-05-14,4.503937007874015,0.0
1987-05-15,4.708661417322834,0.0
1987-05-16,4.5551181102362195,0.0
1987-05-17,4.503937007874015,0.0
1987-05-18,3.8897637795275584,0.14419995727408264
1987-05-19,4.145669291338582,0.0
1987-05-20,4.248031496062992,0.0
1987-05-21,3.992125984251968,0.0
1987-05-22,3.7362204724409445,0.0
1987-05-23,3.7362204724409445,8.871730704672387
1987-05-24,4.401574803149606,0.0
1987-05-25,4.196850393700787,0.0
1987-05-26,4.350393700787401,0.0
1987-05-27,4.401574803149606,0.0
1987-05-28,4.759842519685039,0.0
1987-05-29,4.145669291338582,0.0
1987-05-30,4.350393700787401,0.0
1987-05-31,4.299212598425196,0.0
1987-06-01,3.940944881889763,0.0
1987-06-02,4.145669291338582,0.0
1987-06-03,4.45275590551181,0.0
1987-06-04,4.401574803149606,0.0
1987-06-05,4.196850393700787,0.0
1987-06-06,4.299212598425196,0.0
1987-06-07,3.940944881889763,0.0
1987-06-08,3.940944881889763,0.0
1987-06-09,4.299212598425196,0.0
1987-06-10,4.350393700787401,0.0
1987-06-11,4.145669291338582,0.0
1987-06-12,3.940944881889763,0.0
1987-06-13,3.7362204724409445,0.0
1987-06-14,4.248031496062992,0.0
1987-06-15,4.248031496062992,0.0
1987-06-16,4.248031496062992,0.0
1987-06-17,4.145669291338582,0.0
1987-06-18,3.8385826771653537,1.1192663350321936
1987-06-19,3.940944881889763,0.04119998779259504
1987-06-20,3.992125984251968,1.174199652088987
1987-06-21,4.299212598425196,0.0
1987-06-22,4.094488188976378,0.0
1987-06-23,4.350393700787401,0.0
1987-06-24,4.5551181102362195,0.0
1987-06-25,4.401574803149606,0.0
1987-06-26,4.45275590551181,0.0
1987-06-27,4.248031496062992,0.0
1987-06-28,4.196850393700787,0.0
1987-06-29,4.606299212598424,0.0
1987-06-30,4.8110236220472435,0.0
1987-07-01,4.964566929133857,0.0
1987-07-02,4.401574803149606,0.0
1987-07-03,4.45275590551181,0.0
1987-07-04,4.964566929133857,0.0
1987-07-05,4.913385826771653,0.0
1987-07-06,4.862204724409448,0.0
1987-07-07,4.5551181102362195,0.0
1987-07-08,4.708661417322834,0.0
1987-07-09,4.708661417322834,0.0
1987-07-10,4.248031496062992,0.0
1987-07-11,4.248031496062992,0.0
1987-07-12,4.708661417322834,0.0
1987-07-13,4.964566929133857,6.488998077333889
1987-07-14,4.913385826771653,0.0
1987-07-15,4.759842519685039,0.0
1987-07-16,4.248031496062992,0.0
1987-07-17,4.65748031496063,0.0
1987-07-18,4.5551181102362195,0.0
1987-07-19,4.503937007874015,0.0
1987-07-20,4.299212598425196,0.0
1987-07-21,4.401574803149606,0.0
1987-07-22,4.196850393700787,0.0
1987-07-23,4.8110236220472435,0.0
1987-07-24,4.964566929133857,0.0
1987-07-25,4.8110236220472435,0.0
1987-07-26,4.964566929133857,0.0
1987-07-27,4.65748031496063,0.0
1987-07-28,4.401574803149606,0.0
1987-07-29,4.759842519685039,0.0
1987-07-30,4.65748031496063,0.0
1987-07-31,4.45275590551181,0.7484664448988383
1987-08-01,3.940944881889763,7.6219977416303095
