Data,ETo,pr
1996-12-22,2.35,17.27
1996-12-23,2.81,9.56
1996-12-24,3.48,6.02
1996-12-25,2.15,0.0
1996-12-26,3.22,0.0
1996-12-27,2.61,2.94
1996-12-28,2.41,0.48
1996-12-29,3.74,7.68
1996-12-30,4.2,0.0
1996-12-31,2.46,9.26
1997-01-01,2.97,15.27
1997-01-02,2.87,2.24
1997-01-03,2.76,18.37
1997-01-04,3.89,0.0
1997-01-05,2.05,21.99
1997-01-06,3.79,39.96
1997-01-07,3.28,1.9
1997-01-08,3.84,5.66
1997-01-09,4.15,17.22
1997-01-10,3.48,1.59
1997-01-11,3.17,4.95
1997-01-12,3.38,9.82
1997-01-13,3.43,0.0
1997-01-14,3.58,7.9
1997-01-15,3.74,10.98
1997-01-16,4.04,0.0
1997-01-17,3.48,6.33
1997-01-18,2.41,25.53
1997-01-19,2.3,0.0
1997-01-20,3.02,7.33
1997-01-21,2.05,12.59
1997-01-22,2.71,29.64
1997-01-23,2.2,14.3
1997-01-24,2.81,2.16
1997-01-25,2.15,13.85
1997-01-26,3.79,4.9
1997-01-27,2.46,14.07
1997-01-28,3.17,5.75
1997-01-29,3.43,10.46
1997-01-30,4.09,2.06
1997-01-31,2.92,0.0
1997-02-01,3.17,6.5
1997-02-02,4.09,1.19
1997-02-03,3.99,1.91
1997-02-04,3.48,0.0
1997-02-05,4.71,7.99
1997-02-06,5.02,0.0
1997-02-07,3.02,0.6
1997-02-08,5.02,0.12
1997-02-09,4.71,0.0
1997-02-10,2.56,5.95
1997-02-11,3.63,6.57
1997-02-12,3.33,0.39
1997-02-13,4.3,0.0
1997-02-14,4.09,0.0
1997-02-15,3.84,14.98
1997-02-16,4.3,0.62
1997-02-17,4.35,2.21
1997-02-18,5.02,0.13
1997-02-19,4.25,0.0
1997-02-20,3.28,8.44
1997-02-21,3.74,0.0
1997-02-22,3.53,0.0
1997-02-23,4.61,0.0
1997-02-24,5.02,0.0
1997-02-25,4.66,0.0
1997-02-26,3.99,0.99
1997-02-27,3.79,0.0
1997-02-28,3.17,0.0
1997-03-01,2.92,2.73
1997-03-02,2.87,49.68
1997-03-03,2.76,16.85
1997-03-04,3.43,0.18
1997-03-05,4.15,1.13
1997-03-06,4.25,6.27
1997-03-07,3.84,0.74
1997-03-08,4.66,0.0
1997-03-09,5.32,0.0
1997-03-10,4.3,0.0
1997-03-11,5.12,0.0
1997-03-12,4.76,0.0
1997-03-13,4.91,0.0
1997-03-14,4.71,0.0
1997-03-15,3.12,0.0
1997-03-16,3.12,2.46
1997-03-17,3.43,8.35
1997-03-18,2.46,28.57
1997-03-19,2.81,11.3
1997-03-20,2.87,21.22
1997-03-21,2.76,2.73
1997-03-22,2.81,35.81
1997-03-23,2.15,30.67
1997-03-24,2.25,14.48
1997-03-25,2.71,4.04
1997-03-26,2.1,5.08
1997-03-27,2.35,29.23
1997-03-28,2.15,19.02
1997-03-29,2.05,18.88
1997-03-30,2.66,10.37
1997-03-31,3.48,5.86
1997-04-01,3.43,0.0
1997-04-02,3.28,16.71
1997-04-03,3.69,1.85
1997-04-04,4.35,1.18
1997-04-05,3.74,15.49
1997-04-06,4.4,8.99
1997-04-07,4.35,0.0
1997-04-08,4.56,1.02
1997-04-09,3.33,1.76
1997-04-10,4.4,0.13
1997-04-11,4.86,0.0
1997-04-12,3.94,0.0
1997-04-13,3.17,0.0
1997-04-14,2.81,0.36
1997-04-15,3.07,16.86
1997-04-16,2.3,13.07
1997-04-17,4.04,0.34
1997-04-18,4.66,0.0
1997-04-19,4.66,0.0
1997-04-20,4.45,0.0
1997-04-21,4.2,0.0
1997-04-22,3.07,0.17
1997-04-23,2.61,0.82
1997-04-24,3.58,3.3
1997-04-25,1.89,20.17
1997-04-26,3.99,4.26
1997-04-27,3.33,0.0
1997-04-28,1.79,40.2
1997-04-29,3.48,5.35
1997-04-30,3.63,2.05
1997-05-01,3.12,2.29
1997-05-02,2.1,3.99
1997-05-03,3.28,2.31
1997-05-04,2.81,3.41
1997-05-05,2.87,0.19
1997-05-06,3.74,0.0
1997-05-07,3.63,0.0
1997-05-08,3.02,0.0
1997-05-09,2.46,0.75
1997-05-10,4.25,0.26
1997-05-11,3.89,0.0
1997-05-12,4.2,0.0
1997-05-13,4.04,0.0
1997-05-14,3.58,0.0
1997-05-15,3.89,0.0
1997-05-16,4.09,0.0
1997-05-17,4.56,0.0
1997-05-18,4.35,0.0
1997-05-19,4.04,0.0
1997-05-20,3.22,0.0
1997-05-21,4.5,0.0
1997-05-22,4.25,0.0
1997-05-23,4.5,0.76
1997-05-24,3.43,0.3
1997-05-25,3.79,0.23
1997-05-26,3.99,0.0
1997-05-27,4.35,0.0
1997-05-28,4.15,0.0
1997-05-29,3.89,0.0
1997-05-30,3.99,0.0
1997-05-31,3.74,0.0
1997-06-01,3.84,0.0
1997-06-02,3.79,0.0
1997-06-03,3.79,0.0
1997-06-04,3.79,0.0
1997-06-05,3.89,0.0
1997-06-06,3.79,0.0
1997-06-07,3.74,0.0
1997-06-08,3.33,0.0
1997-06-09,3.17,0.32
1997-06-10,3.33,4.61
1997-06-11,3.22,5.25
1997-06-12,3.84,0.0
1997-06-13,3.74,0.0
1997-06-14,3.74,0.0
1997-06-15,3.53,0.0
1997-06-16,3.53,0.0
1997-06-17,3.58,0.0
1997-06-18,3.84,0.0
1997-06-19,3.84,0.0
1997-06-20,3.69,0.0
1997-06-21,3.63,0.0
1997-06-22,3.74,0.0
1997-06-23,3.69,0.0
1997-06-24,3.69,0.0
1997-06-25,3.43,0.0
1997-06-26,3.63,0.0
1997-06-27,3.63,0.0
1997-06-28,3.63,0.0
1997-06-29,3.69,0.0
1997-06-30,3.43,0.0
1997-07-01,3.53,0.0
1997-07-02,3.48,0.0
1997-07-03,4.2,0.0
1997-07-04,3.74,0.0
1997-07-05,3.84,0.0
1997-07-06,3.89,0.0
1997-07-07,3.69,0.0
1997-07-08,3.99,0.0
1997-07-09,4.45,0.0
1997-07-10,3.94,0.0
1997-07-11,3.94,0.0
1997-07-12,3.74,0.0
1997-07-13,4.04,0.0
1997-07-14,4.45,0.0
1997-07-15,4.4,0.0
1997-07-16,4.4,0.0
1997-07-17,4.5,0.0
1997-07-18,4.86,0.0
1997-07-19,4.81,0.0
1997-07-20,4.15,0.0
1997-07-21,4.76,0.0
1997-07-22,4.86,0.0
1997-07-23,4.91,0.0
1997-07-24,4.66,0.0
1997-07-25,4.76,0.0
1997-07-26,4.91,0.0
1997-07-27,4.91,0.0
1997-07-28,4.81,0.0
1997-07-29,4.4,0.0
1997-07-30,4.2,0.0
1997-07-31,4.4,0.0
1997-08-01,4.71,0.0
1997-08-02,4.4,0.0
1997-08-03,4.96,0.0
1997-08-04,4.91,0.0
1997-08-05,5.17,0.0
1997-08-06,5.63,0.0
1997-08-07,5.99,0.0
1997-08-08,4.91,0.0
1997-08-09,4.35,0.0
1997-08-10,4.35,0.0
1997-08-11,4.76,0.0
1997-08-12,4.66,0.0
1997-08-13,4.86,0.0
1997-08-14,4.71,0.0
1997-08-15,5.12,0.0
1997-08-16,5.27,0.0
1997-08-17,5.58,0.0
1997-08-18,5.58,0.0
1997-08-19,5.68,0.0
1997-08-20,5.53,0.0
1997-08-21,5.02,0.0
1997-08-22,5.37,0.0
1997-08-23,5.12,0.0
1997-08-24,4.81,0.0
1997-08-25,4.04,0.0
1997-08-26,4.71,0.0
1997-08-27,5.89,0.0
1997-08-28,5.58,0.0
1997-08-29,5.12,0.0
1997-08-30,4.56,0.0
1997-08-31,4.81,0.0
1997-09-01,4.91,0.0
1997-09-02,5.32,0.0
1997-09-03,4.71,0.0
1997-09-04,4.45,0.0
1997-09-05,4.61,0.0
1997-09-06,4.56,0.0
1997-09-07,4.56,0.0
1997-09-08,4.09,0.0
1997-09-09,4.25,0.0
1997-09-10,3.63,5.07
1997-09-11,4.45,7.24
1997-09-12,4.3,0.0
1997-09-13,4.91,0.63
1997-09-14,4.61,0.0
1997-09-15,4.96,0.0
1997-09-16,4.66,0.0
1997-09-17,2.76,0.0
1997-09-18,4.35,0.0
1997-09-19,3.43,0.0
1997-09-20,4.56,0.0
1997-09-21,4.04,0.0
1997-09-22,3.63,0.0
1997-09-23,4.4,0.0
1997-09-24,3.48,0.0
1997-09-25,4.56,2.21
1997-09-26,4.91,0.0
1997-09-27,4.3,0.0
1997-09-28,4.76,0.0
1997-09-29,4.81,0.0
1997-09-30,5.02,0.0
1997-10-01,4.61,0.0
1997-10-02,3.33,0.0
1997-10-03,2.81,0.0
1997-10-04,3.12,2.6
1997-10-05,4.61,0.0
1997-10-06,5.53,0.0
1997-10-07,5.53,0.0
1997-10-08,4.61,0.0
1997-10-09,5.22,0.0
1997-10-10,5.17,0.0
1997-10-11,4.91,0.0
1997-10-12,4.45,0.0
1997-10-13,3.89,0.0
1997-10-14,3.02,0.0
1997-10-15,3.63,0.0
1997-10-16,2.87,0.0
1997-10-17,3.17,6.5
1997-10-18,3.02,0.0
1997-10-19,2.1,43.95
1997-10-20,2.76,31.22
1997-10-21,3.99,10.76
1997-10-22,5.63,5.34
1997-10-23,5.58,0.0
1997-10-24,4.61,0.0
1997-10-25,5.32,1.52
1997-10-26,5.27,0.0
1997-10-27,3.79,0.0
1997-10-28,4.61,0.0
1997-10-29,4.4,0.0
1997-10-30,2.46,6.8
1997-10-31,3.28,9.76
1997-11-01,4.5,2.8
1997-11-02,5.48,0.0
1997-11-03,5.68,0.0
1997-11-04,5.43,0.0
1997-11-05,5.02,0.0
1997-11-06,4.56,0.0
1997-11-07,5.43,0.0
1997-11-08,5.22,0.0
1997-11-09,5.43,0.0
1997-11-10,4.56,0.0
1997-11-11,2.97,0.0
1997-11-12,3.17,0.0
1997-11-13,3.12,13.2
1997-11-14,2.76,2.55
1997-11-15,3.38,5.16
1997-11-16,4.86,0.34
1997-11-17,4.56,0.0
1997-11-18,5.02,0.0
1997-11-19,5.27,0.0
1997-11-20,5.73,0.71
1997-11-21,3.94,28.92
1997-11-22,4.66,1.66
1997-11-23,4.96,0.0
1997-11-24,5.27,0.0
1997-11-25,4.71,0.19
1997-11-26,4.15,3.05
1997-11-27,3.89,1.87
1997-11-28,3.89,1.87
1997-11-29,4.15,0.0
1997-11-30,2.76,5.8
1997-12-01,3.84,0.0
1997-12-02,4.15,1.18
1997-12-03,4.35,6.15
1997-12-04,2.61,5.95
1997-12-05,3.02,7.14
1997-12-06,4.81,5.07
1997-12-07,4.09,0.36
1997-12-08,4.86,1.08
1997-12-09,4.91,0.0
1997-12-10,4.09,0.0
1997-12-11,2.66,0.0
1997-12-12,2.76,29.61
1997-12-13,3.69,4.88
1997-12-14,3.48,0.0
1997-12-15,4.35,3.01
1997-12-16,3.53,0.0
1997-12-17,2.56,26.26
1997-12-18,2.61,14.39
1997-12-19,2.87,4.59
1997-12-20,3.53,1.67
1997-12-21,3.12,2.72
1997-12-22,3.89,0.43
1997-12-23,4.2,6.76
1997-12-24,5.32,0.0
1997-12-25,5.32,0.0
1997-12-26,4.25,0.0
1997-12-27,3.94,1.65
1997-12-28,3.48,6.9
1997-12-29,3.17,1.13
1997-12-30,4.3,0.0
1997-12-31,3.63,0.0
1998-01-01,4.2,0.0
1998-01-02,3.74,0.63
1998-01-03,3.53,1.96
1998-01-04,4.04,7.85
1998-01-05,4.5,3.55
1998-01-06,5.27,0.0
1998-01-07,3.43,0.0
1998-01-08,3.58,2.14
1998-01-09,4.61,0.93
1998-01-10,3.12,0.0
1998-01-11,2.61,15.57
1998-01-12,4.96,21.95
1998-01-13,5.02,0.0
1998-01-14,4.25,2.62
1998-01-15,3.22,4.99
1998-01-16,3.17,1.8
1998-01-17,3.02,7.54
1998-01-18,4.2,8.54
1998-01-19,3.12,3.18
1998-01-20,2.35,3.11
1998-01-21,2.2,8.05
1998-01-22,2.92,5.97
1998-01-23,4.3,0.87
1998-01-24,2.2,5.02
1998-01-25,4.09,7.04
1998-01-26,3.28,14.5
1998-01-27,3.94,3.13
1998-01-28,4.96,2.9
1998-01-29,4.61,0.51
1998-01-30,5.07,0.0
1998-01-31,3.74,0.0
1998-02-01,3.84,0.0
1998-02-02,4.81,0.0
1998-02-03,5.32,0.0
1998-02-04,5.48,0.0
1998-02-05,5.43,0.0
1998-02-06,5.68,0.0
1998-02-07,5.07,0.0
1998-02-08,3.79,1.08
1998-02-09,5.02,0.0
1998-02-10,4.45,0.0
1998-02-11,4.66,4.0
1998-02-12,4.04,3.62
1998-02-13,4.5,7.98
1998-02-14,3.63,1.08
1998-02-15,3.69,3.89
1998-02-16,3.94,7.46
1998-02-17,3.69,2.34
1998-02-18,3.53,37.33
1998-02-19,4.09,1.42
1998-02-20,3.84,0.3
1998-02-21,2.92,12.03
1998-02-22,4.45,0.4
1998-02-23,4.3,0.0
1998-02-24,3.53,3.1
1998-02-25,3.53,0.4
1998-02-26,4.45,0.0
1998-02-27,4.61,0.0
1998-02-28,4.66,0.0
1998-03-01,4.96,0.0
1998-03-02,3.89,0.0
1998-03-03,3.07,1.53
1998-03-04,3.53,2.35
1998-03-05,4.15,0.94
1998-03-06,3.94,0.0
1998-03-07,2.92,2.64
1998-03-08,3.99,4.74
1998-03-09,3.33,15.46
1998-03-10,2.46,2.9
1998-03-11,3.53,15.31
1998-03-12,3.79,0.0
1998-03-13,4.4,0.0
1998-03-14,4.45,1.17
1998-03-15,3.33,0.0
1998-03-16,3.58,4.84
1998-03-17,3.17,0.69
1998-03-18,3.53,11.9
1998-03-19,4.2,2.92
1998-03-20,3.79,0.0
1998-03-21,3.53,8.07
1998-03-22,4.15,11.14
1998-03-23,3.53,0.0
1998-03-24,4.15,0.24
1998-03-25,3.84,5.84
1998-03-26,4.04,8.32
1998-03-27,4.2,0.0
1998-03-28,4.56,2.68
1998-03-29,4.04,2.15
1998-03-30,4.45,1.15
1998-03-31,4.81,0.0
1998-04-01,4.66,2.19
1998-04-02,4.09,4.59
1998-04-03,3.69,1.0
1998-04-04,4.3,0.0
1998-04-05,4.5,0.0
1998-04-06,5.12,0.0
1998-04-07,5.17,0.0
1998-04-08,4.91,0.0
1998-04-09,4.15,0.0
1998-04-10,3.84,3.16
1998-04-11,3.28,4.99
1998-04-12,3.69,1.17
1998-04-13,4.45,2.93
1998-04-14,4.45,0.13
1998-04-15,3.99,0.0
1998-04-16,3.74,0.0
1998-04-17,2.97,0.0
1998-04-18,4.35,0.0
1998-04-19,4.61,0.0
1998-04-20,3.99,0.0
1998-04-21,4.3,1.48
1998-04-22,4.15,0.0
1998-04-23,4.86,0.0
1998-04-24,4.35,0.0
1998-04-25,4.76,0.0
1998-04-26,4.45,0.0
1998-04-27,3.33,1.96
1998-04-28,3.43,0.0
1998-04-29,3.48,0.0
1998-04-30,3.74,0.0
1998-05-01,3.48,9.56
1998-05-02,2.76,9.94
1998-05-03,3.02,12.65
1998-05-04,3.38,4.57
1998-05-05,3.94,0.47
1998-05-06,4.2,0.0
1998-05-07,4.15,0.32
1998-05-08,3.12,0.36
1998-05-09,4.5,0.0
1998-05-10,4.56,0.0
1998-05-11,4.04,0.0
1998-05-12,4.45,0.0
1998-05-13,4.61,0.0
1998-05-14,4.2,0.0
1998-05-15,4.71,0.0
1998-05-16,4.25,0.0
1998-05-17,3.74,0.0
1998-05-18,3.89,0.0
1998-05-19,4.2,0.0
1998-05-20,4.35,0.0
1998-05-21,3.53,0.0
1998-05-22,4.2,0.0
1998-05-23,4.3,0.0
1998-05-24,4.61,0.0
1998-05-25,4.4,0.0
1998-05-26,4.35,0.0
1998-05-27,4.4,0.0
1998-05-28,4.25,0.0
1998-05-29,3.84,0.0
1998-05-30,3.99,0.0
1998-05-31,3.94,0.0
1998-06-01,3.33,0.0
1998-06-02,4.25,0.51
1998-06-03,4.35,0.0
1998-06-04,4.45,0.0
1998-06-05,4.4,0.0
1998-06-06,4.61,0.0
1998-06-07,4.61,0.0
1998-06-08,4.56,0.0
1998-06-09,4.5,0.0
1998-06-10,4.3,0.0
1998-06-11,4.09,0.0
1998-06-12,3.53,0.0
1998-06-13,4.4,0.0
1998-06-14,4.96,0.0
1998-06-15,4.71,0.0
1998-06-16,4.66,0.0
1998-06-17,3.99,0.0
1998-06-18,3.58,0.0
1998-06-19,3.94,0.0
1998-06-20,4.2,0.0
1998-06-21,4.2,0.0
1998-06-22,4.5,0.0
1998-06-23,4.25,0.0
1998-06-24,4.4,0.0
1998-06-25,4.2,0.0
1998-06-26,4.15,0.0
1998-06-27,3.94,0.0
1998-06-28,4.3,0.0
1998-06-29,4.5,0.0
1998-06-30,4.3,0.0
1998-07-01,4.2,0.0
1998-07-02,4.09,0.0
1998-07-03,4.09,0.0
1998-07-04,4.66,0.0
1998-07-05,4.76,0.0
1998-07-06,4.2,0.0
1998-07-07,3.84,0.0
1998-07-08,3.84,0.0
1998-07-09,3.43,0.0
1998-07-10,3.74,0.87
1998-07-11,3.79,0.37
1998-07-12,4.25,0.0
1998-07-13,4.5,0.0
1998-07-14,4.04,0.0
1998-07-15,4.09,0.0
1998-07-16,4.35,0.0
1998-07-17,4.35,0.0
1998-07-18,4.2,0.0
1998-07-19,4.45,0.0
1998-07-20,4.45,0.0
1998-07-21,4.45,0.0
1998-07-22,4.76,0.0
1998-07-23,4.5,0.0
1998-07-24,4.4,0.0
1998-07-25,4.09,0.0
1998-07-26,4.2,0.0
1998-07-27,4.35,0.0
1998-07-28,4.56,0.0
1998-07-29,4.2,0.0
1998-07-30,4.15,0.0
1998-07-31,4.3,0.0
1998-08-01,4.71,0.0
1998-08-02,4.56,0.0
1998-08-03,4.56,0.0
1998-08-04,4.66,0.0
1998-08-05,4.4,0.0
1998-08-06,4.35,0.0
1998-08-07,4.5,0.0
1998-08-08,4.71,0.0
1998-08-09,4.25,0.0
1998-08-10,4.45,0.0
1998-08-11,4.5,0.0
1998-08-12,4.5,0.0
1998-08-13,5.07,0.0
1998-08-14,4.81,0.0
1998-08-15,5.22,0.0
1998-08-16,4.86,0.0
1998-08-17,4.96,0.0
1998-08-18,4.61,0.0
1998-08-19,4.76,0.0
1998-08-20,5.02,0.0
1998-08-21,5.02,0.0
1998-08-22,5.43,0.0
1998-08-23,5.43,0.0
1998-08-24,5.27,0.0
1998-08-25,5.22,0.0
1998-08-26,5.17,0.0
1998-08-27,4.91,0.0
1998-08-28,5.07,0.0
1998-08-29,4.61,0.0
1998-08-30,5.07,0.0
1998-08-31,4.91,0.0
1998-09-01,5.27,0.0
1998-09-02,5.58,0.0
1998-09-03,5.48,0.0
1998-09-04,5.63,0.0
1998-09-05,5.07,0.0
1998-09-06,5.22,0.0
1998-09-07,5.17,0.0
1998-09-08,5.37,0.0
1998-09-09,5.17,0.0
1998-09-10,5.22,0.0
1998-09-11,5.63,0.0
1998-09-12,6.04,0.0
1998-09-13,5.53,0.0
1998-09-14,5.22,0.0
1998-09-15,5.48,0.0
1998-09-16,4.91,0.0
1998-09-17,5.12,0.0
1998-09-18,5.37,0.0
1998-09-19,5.78,0.0
1998-09-20,5.12,0.0
1998-09-21,3.02,0.0
1998-09-22,2.71,8.21
1998-09-23,4.86,14.96
1998-09-24,5.58,0.0
1998-09-25,5.68,0.0
1998-09-26,5.02,0.0
1998-09-27,5.63,0.0
1998-09-28,5.48,0.0
1998-09-29,5.17,0.0
1998-09-30,4.91,0.0
1998-10-01,4.91,0.0
1998-10-02,4.66,0.0
1998-10-03,5.02,0.0
1998-10-04,5.17,0.0
1998-10-05,5.12,0.0
1998-10-06,5.12,0.0
1998-10-07,5.27,0.0
1998-10-08,4.96,0.0
1998-10-09,4.56,0.0
1998-10-10,2.87,7.84
1998-10-11,2.1,18.81
1998-10-12,4.04,42.92
1998-10-13,4.25,0.27
1998-10-14,4.35,0.0
1998-10-15,4.66,0.0
1998-10-16,4.96,0.0
1998-10-17,3.02,0.0
1998-10-18,3.53,5.45
1998-10-19,5.22,0.03
1998-10-20,2.92,0.43
1998-10-21,4.61,0.25
1998-10-22,3.99,0.0
1998-10-23,4.76,0.09
1998-10-24,5.32,0.0
1998-10-25,4.76,0.0
1998-10-26,3.84,0.0
1998-10-27,3.79,9.81
1998-10-28,4.86,4.39
1998-10-29,4.61,0.0
1998-10-30,3.69,0.0
1998-10-31,2.25,8.25
1998-11-01,3.79,0.0
1998-11-02,2.56,24.48
1998-11-03,3.48,17.35
1998-11-04,3.58,1.57
1998-11-05,3.33,0.0
1998-11-06,3.74,0.0
1998-11-07,2.3,1.26
1998-11-08,3.58,3.45
1998-11-09,3.02,0.1
1998-11-10,4.86,5.75
1998-11-11,3.12,0.58
1998-11-12,4.15,0.0
1998-11-13,3.63,1.85
1998-11-14,3.53,1.87
1998-11-15,3.28,0.32
1998-11-16,2.66,14.81
1998-11-17,3.17,13.54
1998-11-18,4.4,24.99
1998-11-19,3.17,0.0
1998-11-20,3.17,11.84
1998-11-21,2.92,5.14
1998-11-22,2.66,20.16
1998-11-23,2.61,2.91
1998-11-24,2.71,3.45
1998-11-25,3.22,5.98
1998-11-26,2.66,1.09
1998-11-27,4.25,10.6
1998-11-28,2.76,3.13
1998-11-29,3.07,2.53
1998-11-30,4.04,0.41
1998-12-01,2.92,9.0
1998-12-02,2.71,2.72
1998-12-03,3.94,0.0
1998-12-04,3.63,0.8
1998-12-05,4.15,2.9
1998-12-06,4.3,12.24
1998-12-07,3.02,0.0
1998-12-08,2.97,3.12
1998-12-09,4.09,3.2
1998-12-10,2.76,5.89
1998-12-11,4.09,2.48
1998-12-12,4.91,0.77
1998-12-13,4.61,0.99
1998-12-14,3.38,0.47
1998-12-15,4.35,3.99
1998-12-16,4.2,0.0
1998-12-17,3.69,7.09
1998-12-18,3.84,0.0
1998-12-19,2.61,11.79
1998-12-20,2.92,5.6
1998-12-21,2.81,13.85
1998-12-22,3.17,29.22
1998-12-23,2.66,13.23
1998-12-24,3.53,1.11
1998-12-25,3.53,0.0
1998-12-26,4.4,2.35
1998-12-27,4.4,0.0
1998-12-28,4.4,0.0
1998-12-29,4.4,0.0
1998-12-30,2.61,0.0
1998-12-31,3.99,4.74
1999-01-01,4.3,0.0
1999-01-02,3.43,5.05
1999-01-03,2.56,2.59
1999-01-04,3.53,0.0
1999-01-05,2.56,3.64
1999-01-06,2.56,13.4
1999-01-07,2.46,1.82
1999-01-08,2.87,11.72
1999-01-09,4.15,0.61
1999-01-10,3.33,5.84
1999-01-11,2.61,7.18
1999-01-12,3.38,7.95
1999-01-13,3.69,0.0
1999-01-14,2.15,52.49
1999-01-15,4.04,2.62
1999-01-16,3.94,1.28
1999-01-17,3.79,0.0
1999-01-18,3.74,0.72
1999-01-19,3.53,3.78
1999-01-20,4.61,20.52
1999-01-21,4.71,0.94
1999-01-22,3.94,1.02
1999-01-23,4.25,5.51
1999-01-24,5.12,2.35
1999-01-25,4.66,1.1
1999-01-26,4.09,0.0
1999-01-27,3.94,0.0
1999-01-28,3.43,0.82
1999-01-29,3.48,2.45
1999-01-30,2.97,0.7
1999-01-31,3.28,16.4
1999-02-01,3.89,0.0
1999-02-02,2.71,4.19
1999-02-03,3.22,15.26
1999-02-04,3.74,2.59
1999-02-05,3.63,0.0
1999-02-06,3.53,16.16
1999-02-07,4.4,0.8
1999-02-08,3.99,5.6
1999-02-09,4.66,0.0
1999-02-10,4.91,0.0
1999-02-11,5.17,0.0
1999-02-12,3.79,0.0
1999-02-13,3.74,7.97
1999-02-14,2.81,10.0
1999-02-15,4.3,3.22
1999-02-16,3.58,0.95
1999-02-17,4.35,5.49
1999-02-18,2.51,2.98
1999-02-19,3.12,0.0
1999-02-20,2.92,11.19
1999-02-21,4.04,18.75
1999-02-22,3.79,4.56
1999-02-23,2.81,23.32
1999-02-24,3.53,4.74
1999-02-25,3.63,12.76
1999-02-26,3.02,1.41
1999-02-27,3.63,1.26
1999-02-28,3.79,0.76
1999-03-01,2.87,11.52
1999-03-02,2.1,43.82
1999-03-03,3.89,18.44
1999-03-04,3.69,16.97
1999-03-05,2.97,0.59
1999-03-06,2.35,1.74
1999-03-07,3.84,4.38
1999-03-08,4.35,0.0
1999-03-09,3.99,6.02
1999-03-10,4.71,4.43
1999-03-11,4.71,2.51
1999-03-12,4.25,2.47
1999-03-13,3.07,8.81
1999-03-14,3.48,0.21
1999-03-15,3.63,2.58
1999-03-16,4.3,0.0
1999-03-17,4.09,2.02
1999-03-18,3.58,3.17
1999-03-19,2.66,11.24
1999-03-20,3.33,1.93
1999-03-21,3.69,0.93
1999-03-22,3.84,1.62
1999-03-23,3.38,0.0
1999-03-24,4.09,0.0
1999-03-25,4.4,0.0
1999-03-26,3.38,2.13
1999-03-27,3.74,2.75
1999-03-28,3.69,8.78
1999-03-29,4.15,0.71
1999-03-30,3.53,0.0
1999-03-31,3.22,0.3
1999-04-01,3.38,6.98
1999-04-02,5.07,0.26
1999-04-03,4.76,0.71
1999-04-04,3.94,0.0
1999-04-05,4.04,0.0
1999-04-06,4.35,0.8
1999-04-07,3.58,0.0
1999-04-08,3.79,19.81
1999-04-09,4.25,6.93
1999-04-10,3.58,2.39
1999-04-11,3.69,0.43
1999-04-12,4.2,0.0
1999-04-13,3.94,0.27
1999-04-14,4.04,1.02
1999-04-15,3.69,4.51
1999-04-16,3.63,3.87
1999-04-17,4.15,0.0
1999-04-18,4.15,0.0
1999-04-19,3.48,0.0
1999-04-20,4.3,3.28
1999-04-21,4.35,4.59
1999-04-22,3.69,0.77
1999-04-23,3.58,0.0
1999-04-24,2.97,5.96
1999-04-25,2.66,8.61
1999-04-26,2.66,11.89
1999-04-27,2.46,7.64
1999-04-28,2.56,5.22
1999-04-29,3.53,3.87
1999-04-30,3.74,1.41
1999-05-01,2.97,3.47
1999-05-02,3.43,0.0
1999-05-03,3.12,0.0
1999-05-04,4.09,0.0
1999-05-05,3.07,0.0
1999-05-06,3.28,0.0
1999-05-07,3.07,0.0
1999-05-08,2.81,0.0
1999-05-09,2.71,0.95
1999-05-10,3.17,14.84
1999-05-11,2.56,15.33
1999-05-12,2.41,0.0
1999-05-13,3.07,0.07
1999-05-14,2.81,0.65
1999-05-15,2.51,9.92
1999-05-16,2.41,5.45
1999-05-17,3.69,0.0
1999-05-18,3.63,0.6
1999-05-19,3.48,0.27
1999-05-20,2.97,0.0
1999-05-21,3.07,0.0
1999-05-22,2.35,0.0
1999-05-23,2.61,7.51
1999-05-24,3.33,17.22
1999-05-25,4.35,0.0
1999-05-26,4.15,0.0
1999-05-27,4.04,0.0
1999-05-28,4.09,0.0
1999-05-29,3.94,0.0
1999-05-30,3.89,0.0
1999-05-31,3.94,0.0
1999-06-01,3.89,0.0
1999-06-02,4.09,0.0
1999-06-03,4.2,0.0
1999-06-04,3.99,0.0
1999-06-05,3.74,0.0
1999-06-06,3.99,0.0
1999-06-07,3.89,0.0
1999-06-08,4.04,0.0
1999-06-09,4.35,0.0
1999-06-10,4.2,0.0
1999-06-11,4.25,0.0
1999-06-12,3.89,0.0
1999-06-13,4.04,0.0
1999-06-14,3.22,0.0
1999-06-15,3.63,0.0
1999-06-16,3.84,0.0
1999-06-17,3.89,0.0
1999-06-18,3.89,0.0
1999-06-19,3.69,0.0
1999-06-20,3.28,0.0
1999-06-21,3.89,0.0
1999-06-22,3.94,0.0
1999-06-23,3.94,0.0
1999-06-24,3.69,0.0
1999-06-25,3.84,0.0
1999-06-26,3.74,0.0
1999-06-27,3.89,0.0
1999-06-28,4.04,0.0
1999-06-29,3.84,0.0
1999-06-30,3.99,0.0
1999-07-01,4.04,0.0
1999-07-02,3.94,0.0
1999-07-03,4.09,0.0
1999-07-04,3.99,0.0
1999-07-05,3.74,0.0
1999-07-06,3.89,0.0
1999-07-07,4.45,0.0
1999-07-08,4.35,0.0
1999-07-09,3.99,0.0
1999-07-10,4.09,0.0
1999-07-11,3.99,0.0
